UserId,ItemId,Rating
3914,422,3
3922,422,4
3936,422,4
3951,422,2
3955,422,4
3968,422,3
3977,422,4
3995,422,4
4033,422,3
4054,422,2
4061,422,2
4076,422,4
4077,422,4
4086,422,1
4102,422,2
4111,422,2
4130,422,4
4133,422,3
4153,422,3
4179,422,3
4192,422,5
4198,422,4
4201,422,1
4202,422,4
4222,422,4
4235,422,4
4237,422,1
4254,422,4
4255,422,3
4258,422,2
4261,422,2
4276,422,3
4279,422,4
4291,422,3
4305,422,3
4307,422,3
4309,422,4
4311,422,4
4312,422,2
4313,422,3
4329,422,3
4338,422,3
4353,422,5
4372,422,3
4392,422,3
4394,422,1
4409,422,3
4442,422,4
4445,422,3
4449,422,2
4457,422,5
4486,422,4
4543,422,4
4551,422,3
4554,422,2
4567,422,3
4571,422,5
4574,422,3
4584,422,2
4671,422,4
4676,422,1
4687,422,3
4689,422,4
4698,422,4
4728,422,3
4730,422,3
4741,422,4
4749,422,4
4751,422,4
4775,422,4
4776,422,5
4782,422,2
4793,422,2
4802,422,1
4816,422,4
4825,422,3
4830,422,4
4843,422,2
4849,422,1
4854,422,3
4857,422,3
4871,422,4
4889,422,3
4900,422,5
4911,422,4
4917,422,2
4926,422,5
4944,422,2
4954,422,3
4957,422,4
4958,422,4
4971,422,4
4974,422,2
4975,422,4
5014,422,4
5048,422,3
5050,422,4
5063,422,2
5067,422,3
5080,422,5
5092,422,3
5132,422,3
5163,422,4
5164,422,3
5169,422,3
5178,422,1
5214,422,2
5230,422,2
5248,422,2
5265,422,2
5277,422,4
5302,422,2
5305,422,1
5341,422,4
5343,422,4
5344,422,4
5373,422,4
5378,422,3
5386,422,3
5410,422,5
5419,422,4
5421,422,4
5463,422,3
5474,422,3
5499,422,4
5505,422,2
5506,422,4
5510,422,4
5515,422,2
5525,422,3
5528,422,3
5535,422,3
5560,422,4
5577,422,3
5586,422,2
5589,422,4
5600,422,4
5634,422,2
5635,422,3
5637,422,4
5641,422,3
5642,422,1
5645,422,3
5676,422,2
5708,422,2
5714,422,3
5723,422,3
5732,422,4
5744,422,4
5759,422,4
5782,422,4
5783,422,2
5804,422,4
5806,422,4
5821,422,4
5841,422,2
5843,422,2
5846,422,2
5875,422,4
5877,422,2
5897,422,3
5903,422,2
5919,422,3
5924,422,4
5927,422,4
5939,422,4
5961,422,4
5972,422,4
5975,422,4
5981,422,4
5997,422,3
6001,422,3
6005,422,3
6016,422,5
6023,422,4
6028,422,3
6031,422,5
1,423,4
6,423,5
10,423,5
22,423,5
30,423,4
38,423,5
45,423,5
50,423,3
60,423,4
67,423,4
75,423,5
76,423,5
83,423,2
90,423,5
95,423,4
102,423,5
111,423,3
130,423,3
132,423,2
136,423,5
138,423,5
140,423,1
145,423,5
148,423,5
149,423,5
169,423,2
173,423,5
177,423,4
179,423,5
185,423,5
189,423,5
193,423,5
196,423,5
199,423,3
208,423,5
211,423,5
217,423,5
218,423,4
220,423,3
224,423,4
225,423,4
239,423,5
247,423,4
256,423,5
272,423,1
279,423,5
292,423,5
293,423,1
299,423,4
302,423,5
308,423,5
310,423,4
314,423,5
323,423,4
330,423,5
340,423,5
361,423,5
365,423,4
374,423,5
386,423,5
388,423,5
389,423,5
395,423,2
397,423,4
403,423,5
405,423,5
407,423,5
412,423,5
413,423,5
422,423,5
429,423,5
430,423,5
431,423,5
447,423,4
452,423,5
455,423,5
466,423,4
469,423,5
473,423,2
478,423,5
485,423,4
488,423,5
495,423,4
497,423,4
509,423,3
513,423,5
520,423,5
526,423,5
536,423,5
542,423,4
548,423,4
551,423,5
555,423,5
564,423,5
586,423,4
592,423,5
597,423,5
602,423,5
606,423,4
608,423,4
614,423,3
618,423,5
620,423,5
628,423,3
636,423,5
637,423,5
638,423,5
642,423,5
658,423,5
671,423,4
672,423,5
673,423,4
680,423,4
681,423,3
689,423,4
698,423,4
707,423,5
719,423,5
722,423,5
745,423,4
747,423,5
752,423,4
755,423,5
763,423,4
783,423,5
786,423,5
791,423,5
799,423,5
805,423,5
811,423,5
812,423,4
820,423,4
827,423,5
839,423,4
842,423,3
864,423,4
865,423,5
868,423,3
881,423,4
882,423,5
884,423,2
887,423,4
891,423,5
896,423,5
904,423,5
908,423,5
910,423,2
911,423,2
915,423,5
916,423,5
928,423,4
932,423,5
935,423,4
937,423,4
942,423,5
946,423,4
952,423,4
961,423,5
973,423,5
976,423,4
977,423,3
978,423,5
983,423,5
986,423,3
988,423,5
995,423,5
998,423,3
1003,423,3
1014,423,5
1019,423,5
1022,423,4
1025,423,3
1031,423,4
1044,423,1
1051,423,3
1058,423,4
1061,423,4
1064,423,4
1065,423,5
1073,423,5
1075,423,5
1079,423,3
1084,423,5
1094,423,4
1098,423,5
1113,423,4
1119,423,5
1124,423,4
1136,423,5
1139,423,5
1140,423,5
1141,423,4
1142,423,5
1144,423,4
1146,423,5
1158,423,5
1167,423,5
1176,423,3
1181,423,5
1185,423,4
1190,423,4
1193,423,5
1197,423,5
1198,423,3
1199,423,3
1201,423,5
1204,423,5
1225,423,5
1233,423,5
1237,423,4
1240,423,4
1243,423,4
1245,423,5
1247,423,4
1250,423,4
1251,423,5
1257,423,5
1265,423,4
1268,423,5
1280,423,3
1298,423,4
1307,423,5
1317,423,5
1318,423,3
1328,423,4
1330,423,5
1331,423,4
1332,423,3
1345,423,5
1348,423,5
1349,423,5
1352,423,5
1359,423,5
1365,423,5
1367,423,5
1370,423,5
1373,423,5
1375,423,5
1380,423,5
1389,423,3
1394,423,5
1395,423,4
1400,423,5
1401,423,5
1402,423,5
1404,423,4
1407,423,5
1419,423,4
1422,423,5
1435,423,4
1440,423,5
1441,423,5
1452,423,4
1454,423,5
1466,423,1
1477,423,5
1480,423,5
1484,423,3
1509,423,5
1523,423,4
1528,423,4
1541,423,5
1546,423,3
1552,423,1
1560,423,4
1562,423,4
1563,423,4
1565,423,5
1569,423,4
1575,423,3
1579,423,5
1580,423,5
1586,423,5
1590,423,4
1591,423,5
1596,423,4
1597,423,5
1601,423,5
1608,423,5
1617,423,5
1619,423,5
1641,423,5
1657,423,2
1658,423,5
1665,423,5
1673,423,4
1674,423,4
1680,423,5
1687,423,3
1690,423,5
1695,423,4
1696,423,5
1698,423,5
1701,423,4
1714,423,5
1718,423,1
1734,423,5
1735,423,5
1745,423,5
1752,423,5
1762,423,4
1765,423,5
1769,423,5
1781,423,5
1786,423,4
1788,423,5
1801,423,5
1816,423,3
1817,423,5
1818,423,5
1822,423,4
1841,423,4
1844,423,4
1846,423,5
1849,423,5
1851,423,3
1852,423,5
1853,423,5
1868,423,5
1869,423,5
1870,423,4
1879,423,1
1888,423,5
1891,423,2
1908,423,5
1910,423,4
1915,423,4
1917,423,4
1923,423,4
1924,423,3
1937,423,5
1938,423,5
1943,423,5
1944,423,4
1962,423,5
1966,423,5
1967,423,1
1968,423,1
1971,423,5
1972,423,5
1973,423,3
2005,423,5
2020,423,5
2022,423,5
2025,423,5
2033,423,5
2034,423,5
2036,423,5
2050,423,5
2067,423,5
2075,423,4
2087,423,5
2091,423,5
2092,423,5
2093,423,5
2094,423,4
2097,423,3
2099,423,4
2105,423,5
2107,423,4
2109,423,4
2126,423,4
2138,423,2
2141,423,5
2152,423,4
2166,423,3
2173,423,5
2174,423,4
2188,423,4
2205,423,3
2206,423,4
2210,423,5
2212,423,4
2215,423,1
2225,423,5
2235,423,4
2238,423,4
2240,423,5
2242,423,4
2246,423,4
2259,423,5
2268,423,1
2287,423,5
2289,423,4
2290,423,3
2303,423,5
2306,423,4
2309,423,4
2318,423,5
2319,423,3
2322,423,4
2325,423,5
2329,423,5
2333,423,4
2339,423,5
2340,423,3
2347,423,4
2354,423,5
2377,423,5
2392,423,5
2396,423,4
2398,423,5
2406,423,3
2407,423,5
2409,423,5
2410,423,5
2423,423,3
2431,423,4
2432,423,4
2433,423,4
2447,423,5
2476,423,5
2481,423,5
2486,423,5
2503,423,5
2505,423,3
2511,423,4
2521,423,4
2535,423,5
2540,423,3
2552,423,4
2553,423,3
2554,423,4
2557,423,5
2565,423,5
2601,423,5
2609,423,5
2617,423,4
2627,423,5
2636,423,5
2641,423,5
2643,423,5
2653,423,5
2662,423,5
2678,423,4
2691,423,2
2694,423,1
2698,423,5
2707,423,5
2722,423,4
2731,423,3
2737,423,5
2751,423,4
2754,423,5
2765,423,5
2778,423,1
2786,423,5
2787,423,5
2795,423,5
2803,423,5
2815,423,5
2818,423,5
2833,423,5
2837,423,5
2841,423,4
2842,423,5
2847,423,5
2853,423,1
2859,423,5
2860,423,5
2865,423,5
2868,423,5
2872,423,4
2881,423,4
2882,423,3
2889,423,4
2890,423,4
2893,423,3
2907,423,5
2913,423,4
2915,423,5
2917,423,5
2921,423,5
2923,423,3
2925,423,4
2926,423,4
2938,423,3
2948,423,5
2951,423,4
2953,423,4
2954,423,5
2959,423,5
2975,423,4
2981,423,1
2982,423,4
2985,423,5
2991,423,5
2994,423,3
3019,423,5
3022,423,4
3023,423,5
3029,423,4
3035,423,5
3039,423,5
3041,423,4
3051,423,4
3055,423,5
3065,423,4
3082,423,5
3088,423,5
3099,423,4
3101,423,5
3115,423,2
3116,423,5
3119,423,5
3122,423,5
3128,423,4
3130,423,5
3133,423,4
3138,423,5
3147,423,4
3148,423,3
3150,423,4
3164,423,3
3180,423,3
3184,423,5
3186,423,5
3187,423,5
3188,423,5
3191,423,4
3198,423,5
3212,423,5
3219,423,5
3220,423,5
3230,423,4
3234,423,4
3238,423,5
3245,423,5
3248,423,4
3251,423,4
3261,423,3
3274,423,4
3286,423,3
3295,423,5
3297,423,3
3299,423,4
3304,423,5
3311,423,4
3318,423,4
3319,423,5
3320,423,5
3322,423,5
3323,423,3
3327,423,4
3328,423,4
3340,423,5
3341,423,5
3354,423,5
3360,423,1
3361,423,5
3373,423,3
3374,423,4
3375,423,4
3385,423,4
3413,423,5
3418,423,4
3425,423,5
3446,423,3
3448,423,5
3451,423,3
3452,423,5
3457,423,4
3464,423,5
3476,423,4
3484,423,4
3486,423,5
3494,423,5
3511,423,5
3518,423,5
3525,423,1
3526,423,2
3529,423,5
3531,423,5
3540,423,5
3544,423,4
3551,423,5
3552,423,4
3554,423,5
3555,423,4
3560,423,4
3563,423,4
3568,423,4
3592,423,5
3606,423,5
3608,423,5
3615,423,4
3621,423,5
3624,423,5
3637,423,5
3640,423,5
3650,423,5
3651,423,5
3664,423,5
3666,423,5
3676,423,5
3681,423,5
3682,423,5
3685,423,5
3699,423,5
3705,423,5
3717,423,5
3721,423,4
3729,423,3
3731,423,4
3740,423,5
3741,423,5
3742,423,4
3744,423,5
3745,423,5
3751,423,4
3755,423,4
3776,423,2
3779,423,5
3789,423,5
3791,423,2
3800,423,5
3803,423,5
3804,423,5
3819,423,4
3820,423,3
3826,423,4
3828,423,5
3833,423,5
3835,423,5
3837,423,5
3869,423,5
3871,423,5
3874,423,2
3904,423,5
3908,423,4
3913,423,5
3932,423,5
3951,423,5
3955,423,4
3962,423,5
3964,423,4
3971,423,4
3977,423,4
3980,423,3
3992,423,5
4001,423,5
4004,423,5
4006,423,5
4009,423,5
4013,423,5
4021,423,5
4022,423,5
4024,423,4
4027,423,4
4033,423,5
4034,423,5
4054,423,5
4058,423,5
4060,423,5
4069,423,4
4070,423,5
4085,423,4
4090,423,4
4111,423,4
4117,423,3
4156,423,4
4158,423,5
4161,423,5
4165,423,5
4175,423,3
4176,423,4
4186,423,5
4205,423,5
4215,423,5
4223,423,5
4226,423,5
4228,423,5
4235,423,5
4237,423,5
4245,423,4
4247,423,5
4251,423,2
4260,423,4
4261,423,4
4262,423,5
4270,423,5
4272,423,4
4276,423,5
4278,423,4
4280,423,5
4281,423,5
4282,423,4
4290,423,5
4295,423,5
4301,423,5
4304,423,3
4311,423,5
4314,423,4
4315,423,5
4330,423,4
4340,423,4
4344,423,5
4345,423,5
4361,423,4
4369,423,4
4380,423,3
4382,423,4
4394,423,4
4395,423,5
4398,423,4
4400,423,5
4403,423,4
4409,423,5
4411,423,4
4417,423,3
4424,423,4
4427,423,5
4436,423,5
4440,423,5
4454,423,3
4457,423,5
4460,423,4
4464,423,4
4467,423,4
4471,423,4
4478,423,5
4486,423,5
4491,423,5
4501,423,3
4511,423,3
4521,423,1
4531,423,5
4537,423,4
4540,423,4
4542,423,5
4555,423,5
4567,423,5
4568,423,5
4574,423,5
4584,423,4
4591,423,5
4605,423,5
4611,423,3
4615,423,5
4619,423,5
4620,423,4
4665,423,5
4671,423,5
4697,423,4
4720,423,2
4728,423,5
4742,423,1
4743,423,4
4754,423,5
4764,423,5
4768,423,4
4770,423,4
4776,423,5
4806,423,5
4809,423,4
4814,423,5
4819,423,4
4821,423,4
4828,423,4
4831,423,5
4834,423,5
4839,423,5
4841,423,5
4852,423,5
4854,423,1
4857,423,5
4860,423,5
4863,423,5
4865,423,3
4872,423,4
4876,423,5
4878,423,4
4879,423,4
4886,423,3
4888,423,5
4889,423,4
4896,423,5
4898,423,4
4904,423,5
4906,423,5
4911,423,5
4917,423,5
4921,423,4
4922,423,4
4929,423,5
4935,423,4
4936,423,4
4937,423,5
4938,423,5
4940,423,5
4944,423,3
4947,423,5
4954,423,2
4958,423,5
4960,423,5
4962,423,5
4964,423,5
4981,423,5
4985,423,5
5004,423,3
5010,423,4
5014,423,4
5015,423,2
5024,423,2
5025,423,5
5033,423,3
5039,423,2
5042,423,5
5048,423,3
5050,423,4
5053,423,5
5055,423,5
5058,423,5
5061,423,4
5062,423,4
5070,423,5
5076,423,2
5082,423,4
5083,423,5
5104,423,5
5113,423,5
5119,423,4
5125,423,4
5131,423,4
5135,423,5
5142,423,5
5146,423,5
5149,423,4
5159,423,5
5162,423,4
5180,423,3
5192,423,5
5198,423,3
5201,423,5
5208,423,3
5213,423,5
5215,423,4
5216,423,5
5225,423,4
5231,423,4
5247,423,5
5249,423,5
5265,423,5
5266,423,4
5268,423,5
5284,423,5
5289,423,4
5290,423,4
5294,423,4
5302,423,4
5312,423,4
5318,423,5
5328,423,5
5338,423,5
5344,423,5
5355,423,5
5368,423,5
5379,423,4
5390,423,3
5393,423,5
5398,423,5
5401,423,5
5405,423,2
5422,423,4
5433,423,3
5435,423,5
5441,423,4
5444,423,5
5445,423,4
5449,423,4
5457,423,5
5463,423,5
5490,423,5
5501,423,5
5506,423,4
5509,423,4
5510,423,4
5522,423,5
5523,423,5
5528,423,5
5534,423,5
5543,423,3
5548,423,4
5560,423,4
5563,423,4
5564,423,5
5569,423,5
5570,423,3
5581,423,5
5582,423,5
5616,423,5
5634,423,5
5635,423,4
5636,423,5
5641,423,5
5645,423,5
5655,423,4
5661,423,4
5675,423,5
5689,423,5
5704,423,5
5705,423,5
5712,423,5
5714,423,4
5717,423,5
5732,423,1
5734,423,4
5739,423,5
5757,423,5
5780,423,4
5783,423,4
5786,423,3
5808,423,5
5814,423,3
5817,423,5
5829,423,5
5831,423,5
5832,423,5
5841,423,5
5844,423,5
5849,423,5
5851,423,5
5856,423,4
5869,423,3
5877,423,4
5886,423,5
5891,423,5
5897,423,3
5906,423,4
5913,423,3
5916,423,3
5919,423,5
5925,423,5
5950,423,4
5953,423,5
5963,423,5
5972,423,4
5981,423,4
5986,423,3
5987,423,4
5991,423,4
6009,423,5
6011,423,5
6023,423,5
6028,423,4
6035,423,1
6037,423,5
6040,423,3
2290,424,3
2700,424,4
2889,424,3
3155,424,3
3664,424,4
4819,424,5
4959,424,3
5225,424,4
5570,424,3
5913,424,3
5953,424,4
83,425,4
126,425,5
133,425,4
194,425,4
218,425,2
272,425,5
341,425,5
473,425,4
513,425,3
569,425,4
586,425,1
596,425,3
606,425,5
623,425,4
651,425,5
682,425,4
845,425,5
853,425,5
896,425,5
969,425,3
973,425,4
1003,425,5
1123,425,5
1534,425,4
1609,425,3
1915,425,4
1968,425,3
1984,425,5
2008,425,3
2011,425,4
2018,425,3
2147,425,5
2152,425,3
2242,425,3
2289,425,2
2290,425,4
2328,425,5
2396,425,4
2451,425,4
2479,425,4
2624,425,4
2634,425,5
2651,425,5
2706,425,3
2808,425,4
2895,425,4
2997,425,3
3053,425,3
3060,425,4
3099,425,4
3101,425,1
3133,425,4
3150,425,5
3221,425,4
3260,425,4
3287,425,5
3639,425,5
3712,425,3
3729,425,2
3760,425,3
3762,425,2
3893,425,4
3954,425,5
3979,425,5
3985,425,5
4017,425,4
4019,425,4
4055,425,2
4077,425,4
4198,425,4
4250,425,4
4288,425,5
4438,425,4
4531,425,4
4567,425,4
4615,425,3
4647,425,4
4665,425,4
4700,425,4
4810,425,5
4833,425,4
4913,425,2
4960,425,4
5020,425,4
5024,425,4
5070,425,4
5216,425,3
5228,425,3
5284,425,5
5379,425,5
5433,425,4
5461,425,3
5482,425,5
5506,425,4
5509,425,5
5570,425,2
5674,425,4
5863,425,4
5935,425,3
6005,425,5
35,426,3
80,426,2
248,426,2
447,426,3
513,426,3
520,426,3
555,426,2
694,426,3
720,426,1
765,426,2
842,426,3
878,426,2
914,426,4
969,426,4
1386,426,4
1413,426,4
1590,426,2
1604,426,3
1684,426,3
1695,426,4
1793,426,3
1824,426,3
1935,426,2
2156,426,1
2241,426,3
2242,426,3
2368,426,2
2652,426,2
2712,426,2
2737,426,3
2747,426,3
2785,426,3
3006,426,3
3078,426,3
3093,426,4
3101,426,3
3130,426,2
3355,426,2
3502,426,3
3612,426,3
3724,426,3
3741,426,2
3789,426,2
3833,426,2
3930,426,4
4086,426,2
4102,426,2
4159,426,3
4312,426,3
4313,426,3
4427,426,4
4440,426,2
4860,426,4
4975,426,3
5089,426,2
5092,426,3
5169,426,3
5383,426,4
5410,426,4
5441,426,3
5543,426,2
5554,426,2
5656,426,3
5714,426,3
5737,426,3
5741,426,2
5767,426,4
5827,426,3
5885,426,2
5897,426,4
5972,426,3
6001,426,3
132,427,4
133,427,3
239,427,3
318,427,4
447,427,3
550,427,5
552,427,3
567,427,3
671,427,3
701,427,5
788,427,4
969,427,5
1111,427,3
1321,427,4
1544,427,2
1596,427,3
1609,427,2
1670,427,3
1689,427,4
1720,427,1
1791,427,3
1841,427,4
1851,427,3
1941,427,3
2011,427,2
2033,427,4
2047,427,3
2075,427,4
2086,427,3
2093,427,5
2109,427,4
2197,427,3
2233,427,2
2235,427,3
2242,427,5
2272,427,5
2289,427,4
2290,427,3
2377,427,3
2433,427,3
2451,427,3
2624,427,4
2735,427,2
2836,427,3
2870,427,3
2907,427,1
3006,427,2
3036,427,2
3078,427,3
3101,427,2
3148,427,3
3150,427,4
3155,427,3
3160,427,3
3208,427,3
3214,427,4
3246,427,3
3251,427,4
3322,427,4
3339,427,3
3353,427,4
3354,427,3
3360,427,4
3564,427,5
3713,427,1
3729,427,2
3760,427,3
3850,427,2
3861,427,4
3892,427,5
3979,427,4
4077,427,5
4084,427,3
4190,427,1
4268,427,4
4286,427,3
4382,427,5
4427,427,3
4440,427,4
4491,427,3
4499,427,3
4620,427,4
4672,427,3
4697,427,4
4810,427,4
4846,427,3
4853,427,2
4904,427,4
4954,427,3
5024,427,3
5070,427,2
5151,427,3
5178,427,4
5258,427,4
5337,427,3
5344,427,2
5396,427,2
5445,427,3
5482,427,3
5543,427,3
5674,427,2
5712,427,3
5869,427,3
21,428,5
171,428,4
176,428,3
188,428,4
189,428,4
194,428,4
239,428,5
307,428,4
386,428,5
523,428,4
569,428,3
664,428,4
682,428,4
696,428,2
698,428,4
722,428,5
757,428,4
767,428,4
835,428,3
878,428,4
880,428,3
914,428,4
932,428,4
947,428,2
967,428,5
969,428,3
973,428,5
991,428,4
1033,428,4
1044,428,1
1045,428,3
1081,428,4
1123,428,4
1138,428,5
1145,428,3
1159,428,3
1271,428,4
1277,428,5
1287,428,3
1288,428,3
1306,428,4
1384,428,4
1423,428,1
1449,428,5
1469,428,5
1498,428,4
1507,428,3
1518,428,4
1533,428,4
1534,428,3
1551,428,5
1553,428,4
1557,428,4
1586,428,2
1636,428,5
1638,428,3
1669,428,4
1674,428,4
1683,428,4
1740,428,4
1791,428,4
1831,428,4
1891,428,3
1955,428,4
1968,428,3
1984,428,3
2012,428,4
2013,428,5
2016,428,4
2018,428,3
2075,428,3
2081,428,1
2099,428,4
2152,428,4
2181,428,3
2198,428,5
2206,428,5
2249,428,5
2290,428,3
2311,428,3
2328,428,5
2362,428,4
2368,428,4
2389,428,4
2422,428,2
2431,428,2
2552,428,4
2576,428,5
2645,428,2
2646,428,4
2651,428,3
2654,428,3
2668,428,3
2717,428,5
2736,428,2
2764,428,4
2860,428,4
2910,428,4
2924,428,5
2965,428,2
3040,428,5
3047,428,4
3060,428,4
3101,428,5
3133,428,5
3146,428,4
3151,428,3
3204,428,3
3221,428,4
3327,428,5
3368,428,5
3370,428,4
3399,428,4
3416,428,4
3438,428,5
3456,428,3
3463,428,3
3549,428,5
3555,428,3
3714,428,5
3720,428,3
3729,428,4
3760,428,4
3765,428,3
3776,428,3
3806,428,4
3833,428,3
3951,428,3
3967,428,3
4017,428,4
4072,428,5
4077,428,4
4086,428,4
4136,428,4
4162,428,5
4166,428,4
4198,428,4
4244,428,3
4320,428,4
4321,428,3
4382,428,4
4437,428,4
4491,428,4
4560,428,3
4563,428,5
4578,428,3
4615,428,4
4649,428,3
4659,428,4
4743,428,3
4808,428,2
4810,428,3
4872,428,4
4913,428,4
4917,428,3
4960,428,4
4991,428,4
5048,428,4
5049,428,4
5080,428,5
5093,428,4
5166,428,3
5178,428,4
5287,428,5
5297,428,3
5300,428,4
5323,428,4
5333,428,5
5338,428,3
5344,428,4
5362,428,4
5378,428,3
5389,428,5
5405,428,4
5472,428,4
5492,428,3
5505,428,3
5638,428,3
5649,428,5
5717,428,4
5724,428,5
5731,428,5
5738,428,3
5826,428,3
5935,428,5
5947,428,3
5981,428,3
5992,428,3
6005,428,4
145,429,4
176,429,1
397,429,1
431,429,2
478,429,3
492,429,1
513,429,2
593,429,2
722,429,1
748,429,1
1346,429,4
1374,429,1
1383,429,3
1547,429,4
1586,429,1
1674,429,3
1697,429,2
1851,429,4
1910,429,3
2005,429,3
2066,429,4
2212,429,1
2222,429,3
2238,429,2
2469,429,3
3037,429,3
3041,429,2
3060,429,2
3130,429,2
3150,429,2
3263,429,3
3452,429,1
3605,429,1
3666,429,2
3741,429,3
3847,429,3
4133,429,4
4152,429,3
4440,429,2
4486,429,3
4554,429,2
4728,429,2
4749,429,3
4761,429,5
4975,429,1
5048,429,3
5063,429,1
5178,429,1
5298,429,2
5338,429,3
5499,429,4
5528,429,3
5764,429,3
5877,429,3
6011,429,2
441,430,3
768,430,5
2446,430,5
2526,430,2
3160,430,4
3354,430,3
3729,430,2
4930,430,4
3101,431,2
5374,431,3
27,432,5
38,432,3
69,432,4
88,432,3
102,432,4
132,432,2
145,432,3
150,432,4
159,432,4
176,432,3
184,432,3
186,432,4
193,432,4
231,432,3
239,432,5
247,432,4
256,432,4
332,432,5
337,432,1
355,432,3
378,432,3
389,432,5
397,432,4
402,432,4
433,432,4
441,432,2
447,432,5
448,432,4
478,432,3
492,432,4
495,432,1
498,432,3
513,432,3
523,432,5
544,432,3
555,432,2
635,432,3
639,432,3
650,432,4
675,432,3
682,432,4
702,432,3
712,432,3
722,432,1
739,432,3
748,432,1
763,432,3
772,432,5
776,432,5
796,432,2
810,432,5
811,432,3
812,432,3
822,432,3
827,432,4
834,432,4
839,432,3
842,432,2
850,432,3
877,432,2
886,432,3
915,432,4
937,432,3
942,432,4
955,432,2
969,432,3
977,432,3
1009,432,3
1048,432,3
1053,432,5
1054,432,5
1068,432,3
1076,432,3
1078,432,4
1134,432,4
1138,432,5
1157,432,1
1159,432,3
1181,432,4
1225,432,2
1251,432,4
1279,432,4
1291,432,3
1301,432,3
1307,432,5
1309,432,4
1331,432,2
1383,432,5
1395,432,3
1405,432,3
1422,432,3
1445,432,3
1459,432,1
1461,432,3
1475,432,2
1509,432,5
1518,432,4
1521,432,4
1528,432,3
1530,432,3
1535,432,2
1562,432,4
1565,432,1
1580,432,3
1609,432,3
1610,432,4
1647,432,3
1649,432,2
1651,432,3
1698,432,3
1701,432,4
1733,432,5
1737,432,4
1763,432,5
1772,432,4
1793,432,4
1804,432,1
1809,432,4
1811,432,3
1834,432,3
1840,432,4
1851,432,4
1880,432,4
1888,432,4
1889,432,5
1910,432,1
1918,432,4
1924,432,2
1931,432,5
1955,432,4
1956,432,3
1971,432,4
2005,432,4
2016,432,4
2034,432,4
2047,432,3
2066,432,3
2067,432,4
2075,432,3
2104,432,4
2109,432,3
2116,432,3
2156,432,1
2189,432,1
2195,432,4
2214,432,3
2235,432,3
2247,432,3
2290,432,2
2297,432,3
2309,432,3
2329,432,3
2347,432,2
2366,432,3
2368,432,3
2375,432,3
2390,432,4
2405,432,5
2406,432,5
2410,432,3
2464,432,2
2469,432,3
2479,432,4
2500,432,4
2505,432,2
2534,432,5
2552,432,4
2562,432,3
2576,432,3
2607,432,4
2623,432,4
2631,432,3
2652,432,4
2665,432,4
2680,432,2
2691,432,3
2703,432,2
2731,432,3
2735,432,4
2747,432,3
2750,432,5
2763,432,1
2766,432,3
2786,432,4
2787,432,3
2789,432,2
2807,432,4
2826,432,3
2829,432,4
2836,432,5
2844,432,4
2880,432,3
2882,432,3
2884,432,3
2893,432,4
2905,432,1
2907,432,5
2919,432,3
2945,432,4
2965,432,4
2991,432,3
3022,432,3
3029,432,3
3031,432,3
3040,432,4
3041,432,4
3049,432,5
3060,432,2
3064,432,4
3065,432,1
3086,432,3
3088,432,3
3092,432,3
3093,432,3
3098,432,4
3101,432,4
3130,432,4
3133,432,4
3148,432,3
3150,432,4
3156,432,3
3173,432,5
3178,432,5
3181,432,4
3209,432,4
3213,432,4
3238,432,4
3248,432,4
3251,432,2
3263,432,4
3318,432,5
3322,432,4
3324,432,5
3334,432,3
3339,432,3
3349,432,5
3354,432,3
3355,432,4
3370,432,3
3400,432,4
3421,432,3
3443,432,4
3446,432,3
3447,432,4
3451,432,3
3452,432,4
3483,432,4
3492,432,3
3500,432,4
3503,432,4
3531,432,3
3541,432,4
3553,432,3
3559,432,4
3560,432,3
3565,432,4
3576,432,4
3619,432,3
3635,432,4
3650,432,4
3656,432,3
3671,432,3
3687,432,3
3697,432,3
3729,432,4
3741,432,3
3745,432,5
3759,432,4
3762,432,4
3772,432,3
3778,432,5
3779,432,5
3780,432,3
3789,432,2
3805,432,4
3815,432,5
3817,432,3
3847,432,4
3850,432,3
3869,432,4
3874,432,3
3904,432,4
3944,432,3
3951,432,4
3955,432,3
3977,432,4
3992,432,2
4020,432,2
4033,432,3
4034,432,2
4102,432,3
4125,432,3
4130,432,4
4133,432,3
4172,432,3
4178,432,2
4192,432,5
4198,432,5
4201,432,3
4209,432,2
4222,432,1
4226,432,3
4230,432,3
4231,432,2
4235,432,4
4237,432,3
4246,432,3
4253,432,3
4262,432,2
4268,432,2
4280,432,5
4309,432,2
4314,432,3
4352,432,3
4361,432,4
4380,432,5
4395,432,4
4427,432,5
4445,432,4
4449,432,4
4486,432,5
4490,432,3
4491,432,2
4554,432,5
4567,432,4
4577,432,5
4608,432,4
4615,432,3
4636,432,3
4643,432,4
4671,432,4
4676,432,1
4694,432,5
4698,432,4
4707,432,4
4728,432,2
4740,432,4
4743,432,3
4747,432,4
4764,432,5
4799,432,3
4804,432,5
4810,432,1
4814,432,4
4819,432,4
4829,432,3
4852,432,2
4857,432,3
4878,432,3
4918,432,4
4921,432,1
4926,432,4
4930,432,4
4954,432,5
4960,432,4
4962,432,5
4963,432,3
4975,432,4
5022,432,3
5039,432,3
5048,432,5
5052,432,3
5063,432,3
5092,432,4
5105,432,3
5119,432,3
5143,432,4
5164,432,3
5166,432,4
5178,432,2
5206,432,3
5213,432,4
5223,432,5
5234,432,2
5270,432,4
5276,432,3
5284,432,5
5302,432,4
5305,432,3
