@relation rel

@attribute UserId numeric
@attribute MovieId numeric
@attribute Rating numeric

@data
4353,2297,5
4353,2301,4
4353,2314,4
4353,2334,4
4353,2337,4
4353,2350,4
4353,2369,4
4353,2383,4
4353,2397,5
4353,2407,5
4353,2408,5
4353,2420,4
4353,2443,4
4353,2455,5
4353,2465,4
4353,2498,4
4353,2603,4
4353,2623,4
4353,2654,5
4353,2659,5
4353,2688,5
4353,2750,4
4353,2820,5
4353,2848,5
4353,2852,4
4353,2872,5
4353,2875,4
4353,2879,4
4353,2886,5
4353,2900,5
4353,2904,5
4353,2916,4
4353,2919,4
4353,2922,4
4353,2950,5
4353,2960,5
4353,2993,5
4353,3005,5
4353,3027,5
4353,3029,4
4353,3062,4
4353,3104,4
4353,3107,5
4353,3113,4
4353,3163,4
4353,3187,5
4353,3195,4
4353,3296,4
4353,3313,5
4353,3324,5
4353,3344,5
4353,3356,5
4353,3371,5
4353,3409,5
4353,3429,5
4353,3447,5
4353,3501,5
4353,3571,5
4353,3662,4
4353,3705,5
4353,3712,5
4353,3722,4
4353,3773,5
4353,3782,5
4353,3787,5
4353,3789,4
4353,3800,5
4353,3836,5
4353,3855,5
4353,3894,4
4353,3924,4
3748,39,5
3748,226,5
3748,445,4
3748,456,4
3748,538,4
3748,587,4
3748,932,4
3748,965,5
3748,976,5
3748,1088,5
3748,1144,5
3748,1179,5
3748,1182,5
3748,1249,5
3748,1265,4
3748,1407,4
3748,1531,5
3748,1735,5
3748,1742,4
3748,1824,5
3748,1848,5
3748,1870,4
3748,1875,5
3748,1999,4
3748,2043,4
3748,2082,5
3748,2133,5
3748,2267,4
3748,2408,5
3748,2453,5
3748,2858,5
3748,2908,5
3748,3050,5
3748,3145,5
3748,3296,5
3748,3324,4
3748,3429,5
3748,3494,5
3748,3501,5
3748,3518,4
3748,3587,4
3748,3716,5
3748,3747,5
3748,3805,4
3748,3827,5
3748,3892,4
5128,1008,4
5128,1013,4
5128,1325,4
5128,1407,4
5128,1711,4
5128,2215,4
5128,2663,4
5128,2917,4
5128,2989,4
5128,3001,4
5128,3498,4
5128,3663,4
1160,8,4
1160,20,5
1160,53,5
1160,56,5
1160,84,5
1160,142,5
1160,151,5
1160,212,5
1160,331,4
1160,337,4
1160,465,5
1160,538,4
1160,567,5
1160,571,5
1160,594,5
1160,608,5
1160,697,5
1160,884,5
1160,1009,5
1160,1030,5
1160,1048,5
1160,1059,5
1160,1193,4
1160,1237,5
1160,1243,5
1160,1265,5
1160,1292,5
1160,1295,5
1160,1306,5
1160,1381,5
1160,1397,5
1160,1400,5
1160,1559,5
1160,1571,5
1160,1645,5
1160,1685,5
1160,1735,4
1160,1786,4
1160,1823,4
1160,1881,4
1160,1944,5
1160,1973,5
1160,2252,5
1160,2290,4
1160,2311,4
1160,2443,5
1160,2544,5
1160,2546,5
1160,2607,4
1160,2642,4
1160,2666,5
1160,2728,4
1160,2763,5
1160,2908,5
1160,2967,5
1160,3100,4
1160,3123,5
1160,3176,4
1160,3271,5
1160,3348,5
1160,3368,5
1160,3472,5
1160,3498,5
1160,3567,5
1160,3595,5
1160,3627,5
1160,3663,5
1160,3722,5
1160,3766,5
1160,3789,4
1160,3793,5
1160,3815,5
1160,3827,4
1160,3860,5
1160,3936,4
1300,134,5
1300,258,4
1300,401,5
1300,483,5
1300,486,4
1300,548,5
1300,622,4
1300,710,5
1300,950,5
1300,994,5
1300,1171,5
1300,1272,5
1300,1696,5
1300,1885,4
1300,1937,5
1300,2041,5
1300,2248,5
1300,2263,5
1300,2272,4
1300,2334,5
1300,2454,5
1300,2574,4
1300,2607,5
1300,2634,5
1300,2813,4
1300,2900,5
1300,2967,5
1300,3145,5
1300,3189,5
1300,3273,5
1300,3377,4
1300,3463,5
1300,3567,4
1300,3793,4
1300,3892,5
1307,3,4
1307,39,4
1307,74,4
1307,159,4
1307,172,4
1307,226,5
1307,247,5
1307,263,4
1307,275,4
1307,308,4
1307,320,4
1307,333,4
1307,391,5
1307,413,5
1307,420,4
1307,423,5
1307,432,5
1307,456,5
1307,483,5
1307,492,5
1307,509,5
1307,537,5
1307,571,5
1307,617,5
1307,621,5
1307,639,5
1307,688,4
1307,697,5
1307,712,5
1307,714,5
1307,719,5
1307,725,5
1307,739,4
1307,753,5
1307,780,4
1307,790,4
1307,821,5
1307,827,5
1307,854,4
1307,863,5
1307,904,4
1307,932,4
1307,936,5
1307,945,4
1307,950,5
1307,965,4
1307,968,5
1307,973,4
1307,974,5
1307,981,5
1307,990,5
1307,994,5
1307,1009,5
1307,1058,4
1307,1062,5
1307,1075,4
1307,1085,4
1307,1087,4
1307,1088,5
1307,1093,4
1307,1100,4
1307,1108,5
1307,1116,4
1307,1130,5
1307,1137,4
1307,1142,5
1307,1144,4
1307,1146,5
1307,1151,4
1307,1165,4
1307,1190,5
1307,1208,5
1307,1232,4
1307,1233,5
1307,1243,5
1307,1248,5
1307,1273,4
1307,1295,5
1307,1300,4
1307,1333,4
1307,1341,4
1307,1363,5
1307,1366,5
1307,1368,4
1307,1456,5
1307,1466,4
1307,1491,5
1307,1492,4
1307,1521,5
1307,1546,5
1307,1560,5
1307,1617,4
1307,1626,4
1307,1629,5
1307,1634,4
1307,1640,5
1307,1643,5
1307,1645,5
1307,1658,4
1307,1662,4
1307,1690,5
1307,1696,4
1307,1711,4
1307,1724,5
1307,1741,5
1307,1744,4
1307,1763,5
1307,1767,4
1307,1770,5
1307,1781,5
1307,1806,5
1307,1850,5
1307,1851,5
1307,1867,4
1307,1873,4
1307,1875,5
1307,1901,5
1307,1937,5
1307,1962,4
1307,1981,5
1307,2007,4
1307,2008,5
1307,2016,4
1307,2040,4
1307,2041,5
1307,2056,5
1307,2063,4
1307,2071,4
1307,2074,4
1307,2091,4
1307,2121,4
1307,2129,4
1307,2139,4
1307,2143,5
1307,2149,4
1307,2170,5
1307,2197,4
1307,2226,5
1307,2246,4
1307,2248,5
1307,2258,4
1307,2283,5
1307,2284,4
1307,2291,5
1307,2301,4
1307,2314,5
1307,2356,5
1307,2368,5
1307,2380,5
1307,2381,5
1307,2408,4
1307,2409,4
1307,2421,4
1307,2443,4
1307,2451,5
1307,2455,4
1307,2465,4
1307,2467,5
1307,2487,5
1307,2498,5
1307,2508,4
1307,2511,4
1307,2513,5
1307,2542,4
1307,2603,5
1307,2607,5
1307,2635,5
1307,2648,5
1307,2662,4
1307,2668,4
1307,2693,5
1307,2722,5
1307,2745,5
1307,2827,5
1307,2833,5
1307,2836,5
1307,2838,4
1307,2853,4
1307,2858,4
1307,2886,4
1307,2897,5
1307,2900,5
1307,2921,4
1307,2922,5
1307,2937,4
1307,2967,5
1307,2987,5
1307,2993,5
1307,3014,5
1307,3027,4
1307,3028,4
1307,3037,5
1307,3039,5
1307,3066,5
1307,3076,4
1307,3107,4
1307,3123,4
1307,3145,5
1307,3163,4
1307,3196,4
1307,3200,5
1307,3233,4
1307,3270,5
1307,3279,5
1307,3292,4
1307,3296,4
1307,3324,5
1307,3348,5
1307,3352,5
1307,3362,4
1307,3368,5
1307,3385,5
1307,3394,5
1307,3396,5
1307,3413,5
1307,3429,4
1307,3439,5
1307,3444,4
1307,3445,4
1307,3446,4
1307,3463,5
1307,3470,5
1307,3498,5
1307,3501,5
1307,3548,5
1307,3556,4
1307,3571,4
1307,3592,5
1307,3627,5
1307,3632,4
1307,3649,4
1307,3664,4
1307,3683,5
1307,3684,5
1307,3712,5
1307,3718,5
1307,3726,4
1307,3727,5
1307,3732,4
1307,3734,4
1307,3742,4
1307,3747,5
1307,3777,4
1307,3781,4
1307,3791,5
1307,3795,5
1307,3803,4
1307,3815,5
1307,3836,4
1307,3837,5
1307,3860,4
1307,3864,5
1307,3875,4
1307,3892,5
1307,3894,4
1307,3924,4
1307,3933,5
1964,64,5
1964,226,4
1964,302,5
1964,477,5
1964,536,5
1964,537,4
1964,790,4
1964,971,4
1964,1088,5
1964,1168,4
1964,1190,5
1964,1249,5
1964,1815,5
1964,1960,4
1964,2074,4
1964,2215,5
1964,2396,4
1964,2443,5
1964,2565,4
1964,2603,4
1964,2654,5
1964,2838,4
1964,2858,4
1964,3145,5
1964,3173,4
1964,3200,4
1964,3305,4
1964,3324,4
1964,3362,4
1964,3624,4
1964,3747,5
1964,3773,4
1964,3785,4
1964,3800,5
2110,34,4
2110,83,5
2110,91,5
2110,97,5
2110,142,5
2110,186,5
2110,198,5
2110,226,5
2110,230,4
2110,231,5
2110,263,4
2110,275,5
2110,329,4
2110,333,5
2110,376,5
2110,391,4
2110,408,4
2110,519,4
2110,529,4
2110,537,5
2110,602,5
2110,608,5
2110,617,4
2110,620,5
2110,621,5
2110,668,4
2110,678,4
2110,688,5
2110,692,4
2110,697,5
2110,712,5
2110,719,5
2110,753,5
2110,774,4
2110,787,5
2110,790,5
2110,837,4
2110,896,5
2110,932,5
2110,949,4
2110,950,5
2110,981,4
2110,1007,5
2110,1010,5
2110,1018,4
2110,1031,4
2110,1058,4
2110,1088,5
2110,1093,5
2110,1102,5
2110,1130,5
2110,1131,5
2110,1137,4
2110,1146,4
2110,1165,5
2110,1174,5
2110,1190,5
2110,1229,5
2110,1232,5
2110,1243,5
2110,1248,5
2110,1249,4
2110,1270,4
2110,1300,5
2110,1306,5
2110,1329,4
2110,1333,4
2110,1341,5
2110,1366,5
2110,1368,5
2110,1375,5
2110,1381,5
2110,1397,5
2110,1408,5
2110,1460,5
2110,1466,4
2110,1470,5
2110,1491,5
2110,1492,4
2110,1521,4
2110,1546,5
2110,1554,4
2110,1559,5
2110,1560,5
2110,1571,5
2110,1608,5
2110,1626,5
2110,1629,5
2110,1643,5
2110,1645,5
2110,1665,4
2110,1690,5
2110,1711,5
2110,1712,5
2110,1724,5
2110,1741,4
2110,1761,5
2110,1763,5
2110,1766,4
2110,1767,4
2110,1781,4
2110,1785,5
2110,1789,5
2110,1815,4
2110,1822,5
2110,1839,5
2110,1851,5
2110,1867,5
2110,1873,5
2110,1930,5
2110,1937,5
2110,1962,4
2110,1981,5
2110,1982,5
2110,1998,4
2110,2014,4
2110,2040,5
2110,2041,5
2110,2056,4
2110,2057,4
2110,2065,4
2110,2071,4
2110,2074,4
2110,2109,5
2110,2129,5
2110,2159,4
2110,2171,4
2110,2215,5
2110,2226,5
2110,2248,5
2110,2275,5
2110,2291,5
2110,2331,4
2110,2337,4
2110,2356,5
2110,2380,5
2110,2405,4
2110,2408,4
2110,2420,4
2110,2450,5
2110,2451,5
2110,2453,4
2110,2455,4
2110,2467,5
2110,2490,4
2110,2498,5
2110,2508,4
2110,2513,5
2110,2547,4
2110,2634,5
2110,2666,5
2110,2728,5
2110,2765,4
2110,2783,5
2110,2804,5
2110,2813,5
2110,2822,5
2110,2845,5
2110,2858,5
2110,2869,5
2110,2888,4
2110,2897,5
2110,2900,5
2110,2903,5
2110,2925,5
2110,2937,5
2110,2967,5
2110,2972,5
2110,2981,4
2110,2987,5
2110,2993,4
2110,3027,5
2110,3039,5
2110,3061,5
2110,3066,5
2110,3092,4
2110,3099,5
2110,3100,5
2110,3113,5
2110,3123,5
2110,3145,5
2110,3151,5
2110,3170,5
2110,3173,4
2110,3176,5
2110,3181,4
2110,3189,4
2110,3196,5
2110,3200,5
2110,3230,5
2110,3241,4
2110,3249,4
2110,3324,5
2110,3349,5
2110,3362,4
2110,3368,5
2110,3380,4
2110,3384,4
2110,3428,5
2110,3431,4
2110,3463,4
2110,3498,4
2110,3500,5
2110,3544,4
2110,3548,4
2110,3570,4
2110,3587,4
2110,3596,4
2110,3632,5
2110,3646,4
2110,3664,5
2110,3672,4
2110,3683,4
2110,3684,5
2110,3687,4
2110,3712,5
2110,3734,4
2110,3747,5
2110,3763,4
2110,3773,4
2110,3781,5
2110,3785,4
2110,3795,4
2110,3826,4
2110,3830,5
2110,3836,5
2110,3837,4
2110,3841,4
2110,3855,5
2110,3860,5
2110,3864,5
2110,3875,4
2110,3882,5
2110,3933,5
2110,3948,4
6003,74,4
6003,837,4
6003,1095,4
6003,1232,4
6003,1460,4
6003,1494,4
6003,2263,5
6003,2265,5
6003,2467,4
6003,3413,4
6003,3892,5
1453,16,5
1453,25,5
1453,39,5
1453,65,4
1453,83,5
1453,97,4
1453,111,4
1453,142,5
1453,156,5
1453,226,5
1453,262,4
1453,329,4
1453,333,4
1453,345,4
1453,349,5
1453,420,4
1453,422,4
1453,456,5
1453,489,4
1453,509,4
1453,537,5
1453,594,4
1453,606,4
1453,608,5
1453,621,5
1453,630,5
1453,672,4
1453,687,4
1453,697,5
1453,763,5
1453,833,4
1453,859,4
1453,874,5
1453,881,5
1453,884,4
1453,932,5
1453,936,4
1453,938,4
1453,943,5
1453,950,5
1453,976,5
1453,993,4
1453,1007,4
1453,1009,5
1453,1018,4
1453,1048,4
1453,1049,4
1453,1062,5
1453,1067,5
1453,1085,4
1453,1113,4
1453,1117,4
1453,1126,5
1453,1137,4
1453,1146,5
1453,1165,4
1453,1190,5
1453,1200,4
1453,1209,5
1453,1221,4
1453,1233,4
1453,1256,5
1453,1265,5
1453,1278,4
1453,1306,5
1453,1329,4
1453,1333,4
1453,1341,5
1453,1368,5
1453,1374,4
1453,1408,4
1453,1425,4
1453,1427,4
1453,1466,5
1453,1491,5
1453,1546,5
1453,1554,4
1453,1560,5
1453,1571,5
1453,1595,4
1453,1601,4
1453,1615,5
1453,1643,5
1453,1657,4
1453,1685,4
1453,1690,4
1453,1693,5
1453,1722,4
1453,1724,5
1453,1742,5
1453,1781,4
1453,1788,5
1453,1803,4
1453,1847,4
1453,1848,4
1453,1851,5
1453,1858,4
1453,1870,4
1453,1898,4
1453,1930,5
1453,1962,4
1453,1981,4
1453,1983,5
1453,2040,5
1453,2065,5
1453,2071,5
1453,2074,5
1453,2091,4
1453,2118,5
1453,2133,4
1453,2143,4
1453,2189,5
1453,2207,5
1453,2215,5
1453,2226,5
1453,2252,5
1453,2275,5
1453,2282,4
1453,2283,4
1453,2291,4
1453,2311,5
1453,2331,5
1453,2350,4
1453,2366,4
1453,2372,4
1453,2383,4
1453,2394,4
1453,2420,4
1453,2451,4
1453,2487,5
1453,2542,4
1453,2580,4
1453,2583,4
1453,2590,4
1453,2603,5
1453,2617,5
1453,2642,4
1453,2643,4
1453,2692,5
1453,2693,5
1453,2745,4
1453,2750,4
1453,2822,4
1453,2836,4
1453,2838,5
1453,2858,4
1453,2873,5
1453,2886,4
1453,2890,4
1453,2892,5
1453,2895,4
1453,2900,5
1453,2910,4
1453,2914,5
1453,2972,4
1453,2979,4
1453,2993,5
1453,3050,4
1453,3066,5
1453,3078,4
1453,3082,5
1453,3113,4
1453,3123,4
1453,3145,5
1453,3151,5
1453,3173,5
1453,3187,5
1453,3206,4
1453,3324,4
1453,3344,5
1453,3356,4
1453,3380,4
1453,3385,5
1453,3391,5
1453,3428,5
1453,3429,5
1453,3439,4
1453,3444,4
1453,3478,5
1453,3500,5
1453,3501,5
1453,3550,5
1453,3567,5
1453,3572,4
1453,3587,4
1453,3632,4
1453,3640,5
1453,3662,4
1453,3682,4
1453,3688,4
1453,3721,4
1453,3747,5
1453,3773,5
1453,3781,5
1453,3782,4
1453,3827,4
1453,3836,5
1453,3855,5
1453,3864,5
1453,3922,4
1328,126,5
1328,134,5
1328,287,4
1328,401,5
1328,423,4
1328,442,4
1328,508,4
1328,621,5
1328,686,4
1328,739,4
1328,787,5
1328,827,5
1328,919,5
1328,924,4
1328,950,5
1328,988,5
1328,1019,5
1328,1030,4
1328,1035,4
1328,1087,5
1328,1460,5
1328,1466,4
1328,1481,4
1328,1491,4
1328,1560,4
1328,1615,4
1328,1651,5
1328,1741,5
1328,1747,4
1328,1815,4
1328,1917,4
1328,2112,4
1328,2215,4
1328,2279,5
1328,2314,4
1328,2339,4
1328,2421,5
1328,2443,4
1328,2595,5
1328,2600,4
1328,2617,4
1328,2659,5
1328,2749,4
1328,2895,4
1328,2901,5
1328,2975,4
1328,3014,4
1328,3103,5
1328,3314,4
1328,3324,4
1328,3344,4
1328,3351,5
1328,3423,4
1328,3444,4
1328,3501,5
1328,3510,4
1328,3800,5
1328,3827,4
2205,1464,4
2205,1645,4
2205,2008,4
2205,2381,4
2205,2900,4
2205,2967,5
2205,3214,5
2205,3344,5
2205,3498,4
2205,3727,4
2205,3813,4
4469,183,4
4469,374,5
4469,622,4
4469,710,5
4469,989,4
4469,1088,5
4469,1179,5
4469,1231,4
4469,1258,4
4469,1344,5
4469,1424,5
4469,1617,4
4469,1794,4
4469,2055,4
4469,2235,4
4469,2245,5
4469,2265,4
4469,2307,4
4469,2410,5
4469,2454,4
4469,2614,5
4469,2653,4
4469,2783,4
4469,2804,4
4469,2813,4
4469,3070,5
4469,3103,5
4469,3132,4
4469,3145,5
4469,3273,4
4469,3293,4
4469,3405,5
4469,3439,4
4469,3556,4
4469,3569,4
4469,3721,5
1445,3,4
1445,20,4
1445,21,4
1445,53,4
1445,65,4
1445,83,4
1445,91,4
1445,97,4
1445,111,4
1445,129,4
1445,142,5
1445,155,4
1445,159,4
1445,172,4
1445,200,4
1445,263,4
1445,314,4
1445,315,4
1445,318,5
1445,329,5
1445,333,4
1445,349,4
1445,365,4
1445,376,4
1445,391,4
1445,405,4
1445,420,4
1445,456,4
1445,478,4
1445,483,4
1445,502,4
1445,507,4
1445,508,4
1445,537,4
1445,571,4
1445,585,4
1445,586,4
1445,594,4
1445,608,4
1445,611,4
1445,627,4
1445,641,4
1445,668,4
1445,697,4
1445,700,4
1445,719,5
1445,748,4
1445,780,4
1445,784,4
1445,790,4
1445,815,4
1445,821,5
1445,881,4
1445,918,4
1445,934,4
1445,950,5
1445,965,5
1445,993,4
1445,1007,4
1445,1009,4
1445,1010,4
1445,1048,4
1445,1062,4
1445,1088,4
1445,1093,4
1445,1126,4
1445,1130,4
1445,1137,5
1445,1142,4
1445,1157,4
1445,1165,5
1445,1190,5
1445,1208,4
1445,1224,4
1445,1233,4
1445,1236,4
1445,1237,4
1445,1238,4
1445,1243,5
1445,1270,4
1445,1295,4
1445,1300,5
1445,1306,4
1445,1325,4
1445,1329,4
1445,1333,4
1445,1363,4
1445,1366,4
1445,1368,4
1445,1381,5
1445,1382,4
1445,1412,4
1445,1414,4
1445,1432,4
1445,1456,4
1445,1458,4
1445,1485,4
1445,1522,4
1445,1523,4
1445,1534,4
1445,1546,4
1445,1554,5
1445,1559,4
1445,1571,4
1445,1595,4
1445,1597,4
1445,1599,4
1445,1615,4
1445,1643,5
1445,1645,4
1445,1665,4
1445,1690,5
1445,1711,4
1445,1719,4
1445,1724,4
1445,1726,4
1445,1761,5
1445,1765,4
1445,1782,4
1445,1785,4
1445,1788,4
1445,1815,4
1445,1847,4
1445,1851,4
1445,1868,4
1445,1875,4
1445,1894,4
1445,1937,4
1445,1944,4
1445,1953,4
1445,1962,4
1445,1975,4
1445,1981,4
1445,1983,5
1445,1998,4
1445,2008,4
1445,2009,4
1445,2041,4
1445,2064,4
1445,2097,4
1445,2123,4
1445,2143,4
1445,2167,4
1445,2197,5
1445,2226,5
1445,2252,4
1445,2275,4
1445,2283,4
1445,2297,4
1445,2301,4
1445,2331,4
1445,2363,4
1445,2364,4
1445,2383,4
1445,2409,4
1445,2451,4
1445,2455,4
1445,2467,4
1445,2469,4
1445,2487,4
1445,2498,4
1445,2508,4
1445,2511,4
1445,2513,5
1445,2546,5
1445,2558,4
1445,2606,4
1445,2607,4
1445,2617,4
1445,2623,4
1445,2636,4
1445,2642,5
1445,2673,4
1445,2692,4
1445,2693,4
1445,2703,4
1445,2730,5
1445,2733,4
1445,2745,4
1445,2765,4
1445,2780,4
1445,2781,4
1445,2811,4
1445,2812,4
1445,2822,4
1445,2829,4
1445,2836,4
1445,2838,4
1445,2853,5
1445,2858,4
1445,2871,4
1445,2879,4
1445,2886,4
1445,2888,4
1445,2900,5
1445,2903,5
1445,2908,4
1445,2914,4
1445,2916,4
1445,2952,4
1445,2956,4
1445,2967,4
1445,2980,4
1445,3027,4
1445,3028,4
1445,3038,4
1445,3039,4
1445,3060,4
1445,3061,4
1445,3099,4
1445,3102,4
1445,3113,4
1445,3123,4
1445,3145,4
1445,3151,4
1445,3172,4
1445,3173,4
1445,3187,4
1445,3200,4
1445,3291,4
1445,3292,4
1445,3307,4
1445,3309,4
1445,3324,4
1445,3346,4
1445,3349,4
1445,3384,4
1445,3385,4
1445,3427,4
1445,3429,4
1445,3463,4
1445,3498,4
1445,3501,5
1445,3544,4
1445,3550,4
1445,3567,4
1445,3596,4
1445,3627,5
1445,3640,4
1445,3667,4
1445,3690,4
1445,3712,4
1445,3732,4
1445,3735,4
1445,3747,4
1445,3766,5
1445,3780,4
1445,3781,4
1445,3782,4
1445,3789,4
1445,3795,4
1445,3830,5
1445,3836,4
1445,3855,4
1445,3864,4
1445,3875,4
1445,3892,5
1445,3907,4
1445,3924,5
3616,3,5
3616,17,4
3616,21,4
3616,47,4
3616,113,4
3616,195,4
3616,210,4
3616,216,4
3616,318,4
3616,350,4
3616,358,5
3616,370,4
3616,408,5
3616,477,4
3616,528,4
3616,537,4
3616,645,5
3616,712,4
3616,719,5
3616,782,4
3616,790,4
3616,798,4
3616,843,5
3616,848,4
3616,893,4
3616,899,4
3616,926,4
3616,934,5
3616,943,4
3616,990,4
3616,994,4
3616,1024,4
3616,1116,4
3616,1146,5
3616,1165,4
3616,1218,4
3616,1226,5
3616,1272,4
3616,1350,4
3616,1421,4
3616,1500,4
3616,1514,4
3616,1643,5
3616,1690,4
3616,1701,4
3616,1724,5
3616,1737,4
3616,1781,5
3616,1962,4
3616,1988,4
3616,2000,4
3616,2008,4
3616,2128,5
3616,2143,4
3616,2169,4
3616,2187,4
3616,2193,4
3616,2247,5
3616,2251,4
3616,2314,5
3616,2329,4
3616,2338,4
3616,2360,4
3616,2380,4
3616,2398,4
3616,2422,5
3616,2451,5
3616,2455,4
3616,2481,5
3616,2564,4
3616,2654,4
3616,2671,4
3616,2683,4
3616,2686,4
3616,2710,4
3616,2745,5
3616,2827,5
3616,2873,4
3616,3028,4
3616,3049,4
3616,3062,4
3616,3082,4
3616,3098,5
3616,3111,4
3616,3173,5
3616,3229,4
3616,3245,4
3616,3324,4
3616,3358,4
3616,3385,4
3616,3394,5
3616,3404,4
3616,3518,5
3616,3550,4
3616,3552,5
3616,3578,5
3616,3584,4
3616,3747,5
3616,3781,4
3616,3787,4
3616,3795,5
3616,3883,4
3104,456,5
3104,898,4
3104,1265,5
3104,1381,4
3104,1832,5
3104,2574,4
3104,3306,4
3104,3463,5
3104,3892,5
1948,331,4
1948,433,5
1948,456,5
1948,492,4
1948,660,4
1948,714,4
1948,863,4
1948,965,4
1948,1407,5
1948,1468,5
1948,1472,4
1948,1546,4
1948,1560,4
1948,1572,4
1948,1746,5
1948,1767,4
1948,1809,4
1948,1823,4
1948,1901,4
1948,1915,4
1948,1999,4
1948,2040,4
1948,2080,4
1948,2112,4
1948,2529,4
1948,2908,4
1948,3035,4
1948,3039,4
1948,3126,4
1948,3184,4
1948,3187,4
1948,3201,4
1948,3207,5
1948,3277,4
1948,3296,4
1948,3314,4
1948,3377,4
1948,3443,4
1948,3463,4
1948,3487,4
1948,3663,5
1948,3664,4
1948,3672,5
1948,3793,4
1948,3837,4
2943,456,5
2943,567,5
2943,695,4
2943,1243,4
2943,1407,5
2943,1645,5
2943,1786,4
2943,1823,4
2943,1881,4
2943,2272,4
2943,2290,4
2943,2306,4
2943,2314,4
2943,2340,4
2943,2375,4
2943,2443,5
2943,2852,4
2943,2908,4
2943,3348,5
2943,3368,5
2943,3773,5
2943,3789,5
1210,6,4
1210,22,5
1210,56,4
1210,95,4
1210,176,4
1210,182,4
1210,318,5
1210,352,4
1210,456,5
1210,460,5
1210,465,5
1210,483,5
1210,534,4
1210,547,5
1210,653,4
1210,821,5
1210,901,4
1210,965,5
1210,982,5
1210,1009,5
1210,1171,4
1210,1190,5
1210,1265,5
1210,1272,4
1210,1276,4
1210,1350,4
1210,1386,4
1210,1407,4
1210,1492,4
1210,1559,5
1210,1565,4
1210,1839,5
1210,1951,5
1210,1957,4
1210,2008,4
1210,2065,5
1210,2129,4
1210,2314,4
1210,2322,5
1210,2369,4
1210,2397,4
1210,2442,4
1210,2443,5
1210,2451,4
1210,2513,5
1210,2603,5
1210,2666,4
1210,2722,4
1210,2730,4
1210,2853,4
1210,2900,5
1210,2946,4
1210,2967,5
1210,3005,4
1210,3012,4
1210,3126,4
1210,3134,4
1210,3396,5
1210,3413,5
1210,3498,5
1210,3500,4
1210,3556,5
1210,3630,4
1210,3718,5
1210,3787,5
1210,3789,5
1210,3875,4
1210,3892,5
5047,68,4
5047,142,5
5047,305,4
5047,608,5
5047,1088,5
5047,1243,5
5047,1265,5
5047,1823,4
5047,2252,5
5047,2451,5
5047,2765,4
5047,2914,5
5047,3123,5
5047,3410,5
5047,3567,5
5047,3727,4
5047,3892,5
919,87,4
919,226,4
919,333,5
919,391,4
919,489,4
919,537,5
919,753,5
919,865,5
919,914,5
919,932,4
919,945,4
919,1093,4
919,1116,4
919,1139,4
919,1190,5
919,1232,4
919,1306,4
919,1531,5
919,1534,4
919,1560,4
919,1608,4
919,1645,4
919,1701,4
919,1855,4
919,2008,4
919,2109,4
919,2248,4
919,2275,4
919,2301,4
919,2404,5
919,2409,4
919,2492,4
919,2590,5
919,2607,5
919,2822,4
919,2844,4
919,2858,4
919,2925,4
919,3094,4
919,3142,4
919,3145,5
919,3150,4
919,3173,4
919,3324,4
919,3683,5
919,3742,5
919,3747,5
919,3855,4
919,3860,4
5565,25,4
5565,126,4
5565,159,4
5565,226,4
5565,302,4
5565,376,5
5565,484,4
5565,508,4
5565,693,5
5565,700,4
5565,719,4
5565,821,4
5565,865,4
5565,1016,4
5565,1058,4
5565,1088,5
5565,1220,4
5565,1365,4
5565,1412,4
5565,1491,4
5565,1754,4
5565,1763,4
5565,1823,4
5565,1903,4
5565,2008,4
5565,2167,4
5565,2404,4
5565,2467,4
5565,2488,4
5565,2513,4
5565,2693,4
5565,2827,4
5565,2897,4
5565,2900,5
5565,2967,4
5565,3165,4
5565,3173,4
5565,3188,4
5565,3278,5
5565,3316,4
5565,3324,4
5565,3391,4
5565,3498,5
5565,3516,4
5565,3747,4
5565,3768,4
5565,3780,4
5565,3814,4
5565,3836,4
5565,3860,5
5565,3892,4
2874,3,4
2874,56,4
2874,226,4
2874,437,4
2874,456,4
2874,537,4
2874,567,4
2874,949,4
2874,970,4
2874,1086,4
2874,1088,4
2874,1243,4
2874,1329,4
2874,1333,4
2874,1368,4
2874,1373,4
2874,1491,5
2874,1525,4
2874,1546,4
2874,1560,4
2874,1724,4
2874,1746,4
2874,1815,4
2874,1962,4
2874,2008,4
2874,2057,4
2874,2088,4
2874,2103,5
2874,2248,4
2874,2375,4
2874,2487,4
2874,2654,4
2874,2722,5
2874,2818,4
2874,2914,4
2874,2928,5
2874,2967,5
2874,2981,4
2874,3134,4
2874,3145,5
2874,3173,5
2874,3230,4
2874,3278,4
2874,3429,4
2874,3463,4
2874,3501,5
2874,3518,4
2874,3596,4
2874,3672,4
2874,3716,4
2874,3720,4
2874,3773,4
2874,3789,4
2874,3875,4
2874,3892,4
4399,125,4
4399,195,5
4399,205,5
4399,285,4
4399,302,5
4399,366,5
4399,399,4
4399,621,5
4399,622,5
4399,633,4
4399,757,4
4399,787,5
4399,884,5
4399,950,5
4399,968,5
4399,982,4
4399,1009,4
4399,1171,5
4399,1237,4
4399,1272,5
4399,1455,5
4399,1468,5
4399,1491,4
4399,1608,4
4399,1645,5
4399,1696,5
4399,1781,5
4399,1887,4
4399,1937,5
4399,1972,4
4399,2041,5
4399,2103,5
4399,2167,5
4399,2215,4
4399,2283,4
4399,2314,4
4399,2421,4
4399,2513,4
4399,2516,5
4399,2686,5
