@relation rel

@attribute UserId numeric
@attribute MovieId numeric
@attribute Rating numeric

@data
1453,420,4
1453,422,4
1453,456,5
1453,459,1
1453,464,2
1453,489,4
1453,509,4
1453,537,5
1453,571,3
1453,594,4
1453,603,1
1453,606,4
1453,608,5
1453,621,5
1453,628,1
1453,630,5
1453,661,3
1453,672,4
1453,687,4
1453,697,5
1453,763,5
1453,768,1
1453,790,3
1453,833,4
1453,859,4
1453,874,5
1453,881,5
1453,884,4
1453,932,5
1453,936,4
1453,938,4
1453,943,5
1453,948,2
1453,950,5
1453,972,1
1453,976,5
1453,992,1
1453,993,4
1453,1007,4
1453,1009,5
1453,1018,4
1453,1026,3
1453,1031,2
1453,1048,4
1453,1049,4
1453,1062,5
1453,1067,5
1453,1085,4
1453,1108,3
1453,1113,4
1453,1117,4
1453,1126,5
1453,1137,4
1453,1142,2
1453,1146,5
1453,1165,4
1453,1190,5
1453,1193,1
1453,1200,4
1453,1209,5
1453,1221,4
1453,1233,4
1453,1255,3
1453,1256,5
1453,1265,5
1453,1278,4
1453,1306,5
1453,1329,4
1453,1333,4
1453,1341,5
1453,1368,5
1453,1374,4
1453,1408,4
1453,1425,4
1453,1427,4
1453,1429,3
1453,1458,1
1453,1466,5
1453,1485,3
1453,1491,5
1453,1494,1
1453,1534,1
1453,1546,5
1453,1554,4
1453,1560,5
1453,1571,5
1453,1578,3
1453,1595,4
1453,1601,4
1453,1615,5
1453,1643,5
1453,1657,4
1453,1685,4
1453,1690,4
1453,1693,5
1453,1722,4
1453,1724,5
1453,1742,5
1453,1775,1
1453,1781,4
1453,1785,3
1453,1788,5
1453,1803,4
1453,1809,2
1453,1830,1
1453,1847,4
1453,1848,4
1453,1851,5
1453,1858,4
1453,1867,3
1453,1870,4
1453,1881,3
1453,1898,4
1453,1924,2
1453,1927,1
1453,1930,5
1453,1962,4
1453,1965,3
1453,1981,4
1453,1983,5
1453,2040,5
1453,2065,5
1453,2071,5
1453,2074,5
1453,2091,4
1453,2099,1
1453,2103,1
1453,2109,1
1453,2116,3
1453,2118,5
1453,2133,4
1453,2143,4
1453,2189,5
1453,2192,2
1453,2207,5
1453,2215,5
1453,2226,5
1453,2252,5
1453,2266,1
1453,2275,5
1453,2282,4
1453,2283,4
1453,2284,3
1453,2290,3
1453,2291,4
1453,2308,1
1453,2311,5
1453,2324,2
1453,2331,5
1453,2336,3
1453,2350,4
1453,2358,2
1453,2366,4
1453,2372,4
1453,2383,4
1453,2394,4
1453,2404,2
1453,2420,4
1453,2451,4
1453,2453,2
1453,2483,3
1453,2487,5
1453,2499,2
1453,2542,4
1453,2547,3
1453,2562,3
1453,2569,3
1453,2580,4
1453,2583,4
1453,2590,4
1453,2591,3
1453,2598,3
1453,2603,5
1453,2607,1
1453,2617,5
1453,2642,4
1453,2643,4
1453,2671,2
1453,2692,5
1453,2693,5
1453,2745,4
1453,2750,4
1453,2752,2
1453,2769,3
1453,2808,3
1453,2822,4
1453,2836,4
1453,2838,5
1453,2858,4
1453,2873,5
1453,2886,4
1453,2890,4
1453,2892,5
1453,2895,4
1453,2897,3
1453,2900,5
1453,2910,4
1453,2914,5
1453,2942,3
1453,2954,3
1453,2956,3
1453,2972,4
1453,2979,4
1453,2993,5
1453,3038,2
1453,3050,4
1453,3060,3
1453,3066,5
1453,3077,3
1453,3078,4
1453,3082,5
1453,3100,3
1453,3113,4
1453,3123,4
1453,3132,1
1453,3145,5
1453,3149,2
1453,3151,5
1453,3173,5
1453,3187,5
1453,3206,4
1453,3255,3
1453,3264,3
1453,3290,1
1453,3324,4
1453,3344,5
1453,3352,3
1453,3356,4
1453,3362,3
1453,3364,1
1453,3380,4
1453,3385,5
1453,3391,5
1453,3427,3
1453,3428,5
1453,3429,5
1453,3433,3
1453,3439,4
1453,3444,4
1453,3478,5
1453,3500,5
1453,3501,5
1453,3536,3
1453,3550,5
1453,3551,3
1453,3562,3
1453,3567,5
1453,3572,4
1453,3587,4
1453,3632,4
1453,3640,5
1453,3662,4
1453,3682,4
1453,3688,4
1453,3700,1
1453,3721,4
1453,3747,5
1453,3752,1
1453,3773,5
1453,3781,5
1453,3782,4
1453,3800,1
1453,3827,4
1453,3833,3
1453,3836,5
1453,3840,3
1453,3854,2
1453,3855,5
1453,3864,5
1453,3896,1
1453,3922,4
1453,3924,3
1453,3928,3
1328,35,2
1328,126,5
1328,134,5
1328,156,3
1328,263,3
1328,287,4
1328,401,5
1328,423,4
1328,442,4
1328,508,4
1328,621,5
1328,686,4
1328,698,3
1328,739,4
1328,787,5
1328,827,5
1328,919,5
1328,924,4
1328,950,5
1328,968,1
1328,988,5
1328,994,3
1328,1019,5
1328,1030,4
1328,1035,4
1328,1087,5
1328,1368,3
1328,1460,5
1328,1466,4
1328,1481,4
1328,1491,4
1328,1560,4
1328,1615,4
1328,1651,5
1328,1741,5
1328,1747,4
1328,1815,4
1328,1917,4
1328,1972,1
1328,2112,4
1328,2191,2
1328,2215,4
1328,2279,5
1328,2314,4
1328,2339,4
1328,2363,1
1328,2421,5
1328,2443,4
1328,2595,5
1328,2600,4
1328,2617,4
1328,2659,5
1328,2693,1
1328,2706,1
1328,2749,4
1328,2895,4
1328,2901,5
1328,2975,4
1328,2993,1
1328,3014,4
1328,3103,5
1328,3132,1
1328,3200,1
1328,3314,4
1328,3324,4
1328,3344,4
1328,3345,1
1328,3351,5
1328,3423,4
1328,3444,4
1328,3501,5
1328,3510,4
1328,3661,3
1328,3800,5
1328,3827,4
1328,3836,1
1328,3892,1
1328,3914,1
2205,6,2
2205,56,3
2205,423,3
2205,456,2
2205,468,1
2205,483,3
2205,801,3
2205,1464,4
2205,1645,4
2205,2008,4
2205,2381,4
2205,2634,3
2205,2900,4
2205,2967,5
2205,2988,2
2205,3074,2
2205,3214,5
2205,3344,5
2205,3413,3
2205,3463,3
2205,3498,4
2205,3501,3
2205,3727,4
2205,3789,2
2205,3813,4
4469,183,4
4469,374,5
4469,564,3
4469,622,4
4469,710,5
4469,896,2
4469,932,3
4469,989,4
4469,1088,5
4469,1179,5
4469,1231,4
4469,1258,4
4469,1344,5
4469,1424,5
4469,1617,4
4469,1794,4
4469,2055,4
4469,2235,4
4469,2245,5
4469,2265,4
4469,2307,4
4469,2410,5
4469,2454,4
4469,2543,1
4469,2614,5
4469,2653,4
4469,2657,1
4469,2753,3
4469,2783,4
4469,2804,4
4469,2813,4
4469,2880,3
4469,3070,5
4469,3103,5
4469,3132,4
4469,3145,5
4469,3273,4
4469,3293,4
4469,3328,2
4469,3405,5
4469,3439,4
4469,3556,4
4469,3569,4
4469,3644,1
4469,3721,5
1445,3,4
1445,5,3
1445,6,1
1445,16,2
1445,20,4
1445,21,4
1445,23,3
1445,27,1
1445,30,1
1445,34,2
1445,42,2
1445,46,2
1445,49,3
1445,52,2
1445,53,4
1445,56,3
1445,59,1
1445,65,4
1445,77,1
1445,82,3
1445,83,4
1445,84,2
1445,87,1
1445,88,3
1445,91,4
1445,97,4
1445,102,3
1445,105,1
1445,108,2
1445,110,1
1445,111,4
1445,122,3
1445,129,4
1445,142,5
1445,144,1
1445,145,1
1445,153,1
1445,155,4
1445,158,3
1445,159,4
1445,168,3
1445,172,4
1445,173,1
1445,174,1
1445,176,3
1445,182,3
1445,184,2
1445,198,3
1445,200,4
1445,208,1
1445,216,2
1445,225,3
1445,226,3
1445,228,1
1445,231,3
1445,236,3
1445,237,1
1445,247,2
1445,251,1
1445,254,1
1445,263,4
1445,276,1
1445,279,3
1445,290,3
1445,295,3
1445,303,2
1445,305,3
1445,314,4
1445,315,4
1445,316,1
1445,318,5
1445,321,2
1445,329,5
1445,331,3
1445,332,3
1445,333,4
1445,343,2
1445,344,3
1445,345,3
1445,349,4
1445,356,1
1445,365,4
1445,371,2
1445,374,3
1445,376,4
1445,382,2
1445,387,3
1445,391,4
1445,399,3
1445,405,4
1445,412,2
1445,413,3
1445,420,4
1445,422,2
1445,432,3
1445,436,2
1445,444,3
1445,449,3
1445,456,4
1445,457,2
1445,459,3
1445,462,3
1445,476,3
1445,478,4
1445,483,4
1445,486,3
1445,489,3
1445,502,4
1445,507,4
1445,508,4
1445,509,3
1445,513,1
1445,516,1
1445,523,2
1445,537,4
1445,538,3
1445,541,3
1445,543,2
1445,556,2
1445,571,4
1445,581,1
1445,585,4
1445,586,4
1445,592,2
1445,593,2
1445,594,4
1445,596,2
1445,600,2
1445,602,3
1445,603,3
1445,604,2
1445,608,4
1445,610,3
1445,611,4
1445,613,1
1445,621,3
1445,627,4
1445,628,1
1445,639,3
1445,640,3
1445,641,4
1445,646,1
1445,661,2
1445,666,1
1445,668,4
1445,688,3
1445,690,2
1445,691,2
1445,696,2
1445,697,4
1445,698,3
1445,700,4
1445,704,2
1445,705,3
1445,712,3
1445,719,5
1445,736,2
1445,748,4
1445,753,3
1445,754,1
1445,768,1
1445,769,3
1445,775,1
1445,779,3
1445,780,4
1445,781,1
1445,784,4
1445,787,3
1445,790,4
1445,792,2
1445,794,3
1445,811,1
1445,814,2
1445,815,4
1445,817,2
1445,821,5
1445,827,3
1445,831,3
1445,833,3
1445,840,2
1445,847,2
1445,853,3
1445,854,2
1445,857,1
1445,881,4
1445,884,3
1445,896,3
1445,907,3
1445,911,3
1445,912,2
1445,918,4
1445,919,3
1445,922,3
1445,926,2
1445,932,2
1445,933,3
1445,934,4
1445,936,3
1445,938,3
1445,943,3
1445,945,3
1445,946,3
1445,950,5
1445,965,5
1445,967,1
1445,972,3
1445,974,3
1445,976,2
1445,983,3
1445,989,3
1445,992,1
1445,993,4
1445,1002,1
1445,1007,4
1445,1009,4
1445,1010,4
1445,1014,3
1445,1016,3
1445,1020,3
1445,1026,3
1445,1031,3
1445,1034,2
1445,1035,3
1445,1037,1
1445,1040,2
1445,1048,4
1445,1049,2
1445,1050,2
1445,1059,3
1445,1062,4
1445,1067,3
1445,1070,2
1445,1078,1
1445,1085,3
1445,1088,4
1445,1093,4
1445,1108,3
1445,1111,1
1445,1112,2
1445,1113,3
1445,1116,3
1445,1123,1
1445,1124,2
1445,1125,3
1445,1126,4
1445,1130,4
1445,1135,3
1445,1137,5
1445,1141,2
1445,1142,4
1445,1144,3
1445,1146,2
1445,1157,4
1445,1165,5
1445,1168,2
1445,1174,3
1445,1176,3
1445,1177,3
1445,1181,2
1445,1190,5
1445,1193,3
1445,1196,2
1445,1204,1
1445,1208,4
1445,1209,3
1445,1212,1
1445,1221,3
1445,1222,1
1445,1224,4
1445,1229,3
1445,1233,4
1445,1236,4
1445,1237,4
1445,1238,4
1445,1239,1
1445,1240,1
1445,1243,5
1445,1246,2
1445,1248,3
1445,1249,3
1445,1265,3
1445,1268,1
1445,1270,4
1445,1274,2
1445,1278,3
1445,1285,3
1445,1290,2
1445,1295,4
1445,1300,5
1445,1302,2
1445,1306,4
1445,1308,3
1445,1310,1
1445,1323,2
1445,1325,4
1445,1329,4
1445,1331,1
1445,1333,4
1445,1334,2
1445,1356,3
1445,1358,3
1445,1363,4
1445,1366,4
1445,1368,4
1445,1375,2
1445,1381,5
1445,1382,4
1445,1396,1
1445,1397,2
1445,1400,2
1445,1405,3
1445,1408,3
1445,1412,4
1445,1414,4
1445,1418,1
1445,1425,3
1445,1428,2
1445,1429,2
1445,1432,4
1445,1437,1
1445,1440,2
1445,1444,3
1445,1456,4
1445,1458,4
1445,1462,2
1445,1466,3
1445,1473,2
1445,1475,1
1445,1485,4
1445,1486,3
1445,1491,3
1445,1492,3
1445,1494,2
1445,1501,2
1445,1507,1
1445,1510,2
1445,1522,4
1445,1523,4
1445,1534,4
1445,1539,2
1445,1540,2
1445,1544,1
1445,1546,4
1445,1549,2
1445,1553,1
1445,1554,5
1445,1557,3
1445,1558,2
1445,1559,4
1445,1560,3
1445,1565,2
1445,1569,2
1445,1571,4
1445,1573,1
1445,1576,3
1445,1588,3
1445,1595,4
1445,1597,4
1445,1599,4
1445,1605,1
1445,1608,3
1445,1615,4
1445,1617,3
1445,1618,1
1445,1626,3
1445,1630,2
1445,1634,2
1445,1643,5
1445,1645,4
1445,1652,3
1445,1663,1
1445,1665,4
1445,1668,2
1445,1673,2
1445,1678,3
1445,1690,5
1445,1701,1
1445,1711,4
1445,1719,4
1445,1724,4
1445,1726,4
1445,1744,3
1445,1748,2
1445,1761,5
1445,1763,1
1445,1765,4
1445,1766,3
1445,1767,3
1445,1768,1
1445,1772,3
1445,1775,2
1445,1777,1
1445,1781,3
1445,1782,4
1445,1785,4
1445,1788,4
1445,1791,2
1445,1803,2
1445,1806,3
1445,1809,3
1445,1810,1
1445,1815,4
1445,1821,3
1445,1822,1
1445,1823,3
1445,1830,1
1445,1836,3
1445,1839,1
1445,1842,3
1445,1846,1
1445,1847,4
1445,1848,2
1445,1851,4
1445,1855,3
1445,1867,2
1445,1868,4
1445,1869,1
1445,1870,3
1445,1873,3
1445,1875,4
1445,1879,3
1445,1889,3
1445,1894,4
1445,1901,3
1445,1904,3
1445,1914,1
1445,1923,2
1445,1924,1
1445,1930,3
1445,1936,1
1445,1937,4
1445,1944,4
1445,1946,2
1445,1947,1
1445,1952,1
1445,1953,4
1445,1962,4
1445,1965,1
1445,1973,3
1445,1975,4
1445,1981,4
1445,1983,5
1445,1987,2
1445,1989,3
1445,1991,3
1445,1992,3
1445,1998,4
1445,2006,1
1445,2008,4
1445,2009,4
1445,2013,2
1445,2014,3
1445,2016,3
1445,2040,3
1445,2041,4
1445,2057,3
1445,2059,2
1445,2064,4
1445,2065,3
1445,2067,3
1445,2071,3
1445,2074,3
1445,2080,3
1445,2082,2
1445,2086,1
1445,2091,2
1445,2097,4
1445,2099,2
1445,2101,1
1445,2102,3
1445,2103,3
1445,2109,3
1445,2114,1
1445,2116,3
1445,2118,3
1445,2121,3
1445,2123,4
1445,2124,2
1445,2128,3
1445,2130,2
1445,2133,3
1445,2134,2
1445,2138,3
1445,2141,1
1445,2142,1
1445,2143,4
1445,2144,2
1445,2145,2
1445,2149,2
1445,2157,2
1445,2163,3
1445,2164,2
1445,2167,4
1445,2171,3
1445,2179,1
1445,2187,3
1445,2189,3
1445,2197,5
1445,2203,1
1445,2209,3
1445,2215,3
1445,2226,5
1445,2231,3
1445,2246,3
1445,2252,4
1445,2257,2
1445,2258,3
1445,2260,2
1445,2266,2
1445,2267,3
1445,2272,1
1445,2275,4
1445,2281,2
1445,2282,2
1445,2283,4
1445,2284,3
1445,2285,1
1445,2287,2
1445,2290,2
1445,2291,2
1445,2297,4
1445,2298,3
1445,2300,1
1445,2301,4
1445,2302,1
1445,2305,1
1445,2308,1
1445,2311,3
1445,2314,3
1445,2317,2
1445,2324,2
1445,2328,2
1445,2331,4
1445,2356,3
1445,2358,1
1445,2363,4
1445,2364,4
1445,2366,1
1445,2368,1
1445,2371,3
1445,2372,2
1445,2374,2
1445,2375,3
1445,2378,2
1445,2381,3
1445,2383,4
1445,2392,1
1445,2393,2
1445,2394,2
1445,2395,2
1445,2399,3
1445,2401,1
1445,2408,3
1445,2409,4
1445,2420,3
1445,2426,1
1445,2436,1
1445,2451,4
1445,2453,3
1445,2455,4
1445,2456,2
1445,2458,1
1445,2465,2
1445,2467,4
1445,2469,4
1445,2470,3
1445,2483,2
1445,2487,4
1445,2497,1
1445,2498,4
1445,2499,3
1445,2501,2
1445,2508,4
1445,2510,2
1445,2511,4
1445,2513,5
1445,2515,3
1445,2529,3
1445,2536,1
1445,2542,2
1445,2546,5
1445,2552,1
1445,2558,4
1445,2562,1
1445,2569,3
1445,2580,3
1445,2584,2
1445,2591,1
1445,2595,3
1445,2598,3
1445,2603,3
1445,2606,4
1445,2607,4
1445,2614,2
1445,2617,4
1445,2623,4
1445,2635,2
1445,2636,4
1445,2638,3
1445,2642,5
1445,2646,1
1445,2660,2
1445,2666,1
1445,2667,3
1445,2670,1
1445,2671,2
1445,2673,4
1445,2691,3
1445,2692,4
1445,2693,4
1445,2696,2
1445,2703,4
1445,2704,2
1445,2708,3
1445,2717,2
1445,2725,3
1445,2726,3
1445,2730,5
1445,2731,2
1445,2733,4
1445,2745,4
1445,2747,2
1445,2750,3
1445,2751,3
1445,2752,3
1445,2755,1
1445,2758,1
1445,2765,4
1445,2769,3
1445,2776,2
1445,2780,4
1445,2781,4
1445,2784,2
1445,2790,1
1445,2806,1
1445,2807,1
1445,2808,3
1445,2811,4
1445,2812,4
1445,2817,2
1445,2820,3
1445,2822,4
1445,2824,2
1445,2825,3
1445,2827,3
1445,2829,4
1445,2836,4
1445,2838,4
1445,2840,1
1445,2845,3
1445,2850,1
1445,2852,3
1445,2853,5
1445,2858,4
1445,2860,2
1445,2871,4
1445,2873,2
1445,2879,4
1445,2886,4
1445,2887,2
1445,2888,4
1445,2889,3
1445,2890,2
1445,2895,3
1445,2897,2
1445,2900,5
1445,2903,5
1445,2907,1
1445,2908,4
1445,2910,3
1445,2914,4
1445,2916,4
1445,2920,1
1445,2921,3
1445,2922,3
1445,2925,1
1445,2926,2
1445,2937,3
1445,2942,2
1445,2952,4
1445,2956,4
1445,2967,4
1445,2971,2
1445,2972,3
1445,2977,3
1445,2978,1
1445,2979,2
1445,2980,4
1445,2983,3
1445,2987,3
1445,2993,3
1445,2996,3
1445,2997,1
1445,3000,3
1445,3006,3
1445,3014,3
1445,3027,4
1445,3028,4
1445,3038,4
1445,3039,4
1445,3045,1
1445,3049,1
1445,3050,1
1445,3058,1
1445,3060,4
1445,3061,4
1445,3062,2
1445,3065,3
1445,3066,3
1445,3076,2
1445,3077,3
1445,3078,2
1445,3082,3
1445,3094,1
1445,3097,2
1445,3099,4
1445,3100,3
1445,3102,4
1445,3107,3
1445,3113,4
1445,3119,3
1445,3120,3
1445,3123,4
1445,3139,3
1445,3142,2
1445,3145,4
1445,3148,3
1445,3150,3
1445,3151,4
1445,3155,2
1445,3160,1
1445,3163,2
1445,3166,3
1445,3168,2
1445,3170,3
1445,3172,4
1445,3173,4
1445,3176,2
1445,3182,1
1445,3187,4
1445,3197,2
1445,3200,4
1445,3201,2
1445,3202,3
1445,3203,2
1445,3225,2
1445,3230,3
1445,3233,3
1445,3239,3
1445,3242,2
1445,3248,1
1445,3264,2
1445,3268,2
1445,3291,4
1445,3292,4
1445,3293,3
1445,3295,2
1445,3296,3
1445,3297,2
1445,3305,1
1445,3306,3
1445,3307,4
1445,3309,4
1445,3312,2
1445,3315,1
1445,3317,3
1445,3321,2
1445,3324,4
1445,3328,1
1445,3334,3
1445,3337,3
1445,3344,3
1445,3346,4
1445,3349,4
1445,3352,3
1445,3360,2
1445,3362,3
1445,3372,3
1445,3375,3
1445,3379,3
1445,3384,4
1445,3385,4
1445,3387,2
1445,3391,3
1445,3394,3
1445,3395,2
1445,3396,3
1445,3415,1
1445,3424,2
1445,3425,2
1445,3427,4
1445,3428,3
1445,3429,4
1445,3433,1
1445,3437,3
1445,3439,3
1445,3443,3
1445,3444,3
1445,3447,2
1445,3452,3
1445,3456,3
1445,3463,4
1445,3476,2
1445,3478,2
1445,3486,3
1445,3489,2
1445,3493,2
1445,3498,4
1445,3500,3
1445,3501,5
1445,3516,2
1445,3518,3
1445,3523,3
1445,3527,1
1445,3530,2
1445,3544,4
1445,3549,1
1445,3550,4
1445,3551,2
1445,3557,1
1445,3562,3
1445,3567,4
1445,3572,3
1445,3574,2
1445,3580,3
1445,3582,1
1445,3587,2
1445,3596,4
1445,3601,2
1445,3614,3
1445,3616,2
1445,3624,3
1445,3626,1
1445,3627,5
1445,3632,3
1445,3636,2
1445,3640,4
1445,3645,3
1445,3646,2
1445,3647,1
1445,3651,1
1445,3662,3
1445,3663,3
1445,3664,3
1445,3667,4
1445,3675,2
1445,3681,3
1445,3682,3
1445,3683,2
1445,3684,2
1445,3688,3
1445,3690,4
1445,3691,3
1445,3696,2
1445,3700,2
1445,3705,2
1445,3712,4
1445,3715,3
1445,3717,2
1445,3726,3
1445,3727,3
1445,3731,1
1445,3732,4
1445,3734,3
1445,3735,4
1445,3737,3
1445,3742,3
1445,3746,2
1445,3747,4
1445,3750,3
1445,3752,2
1445,3753,3
1445,3756,3
1445,3762,3
1445,3763,3
1445,3766,5
1445,3768,2
1445,3777,2
1445,3780,4
1445,3781,4
1445,3782,4
1445,3785,3
1445,3789,4
1445,3793,3
1445,3794,1
1445,3795,4
1445,3797,3
1445,3800,2
1445,3801,1
1445,3807,1
1445,3809,3
1445,3813,3
1445,3815,2
1445,3828,2
1445,3830,5
1445,3833,3
1445,3836,4
1445,3841,3
1445,3849,3
1445,3855,4
1445,3864,4
1445,3875,4
1445,3882,3
1445,3892,5
1445,3896,3
1445,3902,2
1445,3907,4
1445,3924,5
1445,3926,2
1445,3928,2
1445,3929,2
1445,3939,1
1445,3940,2
1445,3947,1
1445,3949,2
5002,10,1
5002,225,1
5002,362,1
5002,370,1
5002,466,1
5002,537,1
5002,583,1
5002,625,3
5002,738,1
5002,741,1
5002,865,1
5002,900,1
5002,1550,1
5002,1609,1
5002,1645,1
5002,1896,1
5002,1988,2
5002,2038,1
5002,2127,1
5002,2136,1
5002,2349,1
5002,2369,1
5002,2409,1
5002,2546,1
5002,2687,1
5002,2710,1
5002,2720,1
5002,2821,1
5002,2999,1
5002,3013,1
5002,3053,1
5002,3090,1
5002,3224,1
5002,3324,1
5002,3415,1
5002,3419,1
5002,3428,1
5002,3484,1
5002,3501,1
5002,3527,1
5002,3574,1
5002,3612,1
5002,3780,1
5002,3832,1
5002,3850,1
5002,3852,1
3616,3,5
3616,15,2
3616,17,4
3616,21,4
3616,47,4
3616,58,3
3616,68,3
3616,97,3
3616,113,4
3616,120,2
3616,129,1
3616,134,3
3616,195,4
3616,205,3
3616,210,4
3616,216,4
3616,226,3
3616,246,3
3616,318,4
3616,332,2
3616,333,3
3616,343,2
3616,350,4
3616,353,3
3616,358,5
3616,370,4
3616,374,2
3616,375,2
3616,408,5
3616,450,3
3616,477,4
3616,489,2
3616,490,3
3616,493,3
3616,528,4
3616,537,4
3616,541,2
3616,617,3
3616,645,5
3616,686,3
3616,688,3
3616,712,4
3616,719,5
3616,779,3
3616,782,4
3616,790,4
3616,798,4
3616,800,3
3616,814,1
3616,840,3
3616,843,5
3616,848,4
3616,868,3
3616,869,3
3616,893,4
3616,896,3
3616,899,4
3616,914,3
3616,926,4
3616,933,3
3616,934,5
3616,936,3
3616,943,4
3616,990,4
3616,994,4
3616,1007,3
3616,1024,4
3616,1027,3
3616,1031,2
3616,1085,3
3616,1093,2
3616,1099,2
3616,1113,1
3616,1116,4
3616,1122,3
3616,1125,3
3616,1137,3
3616,1146,5
3616,1165,4
3616,1170,2
3616,1175,3
3616,1179,3
3616,1190,3
3616,1195,3
3616,1202,3
3616,1218,4
3616,1226,5
3616,1233,3
3616,1248,3
3616,1272,4
3616,1302,3
3616,1306,3
3616,1317,3
3616,1350,4
3616,1352,3
3616,1421,4
3616,1455,1
3616,1456,2
3616,1458,2
3616,1474,3
3616,1485,2
3616,1497,3
3616,1500,4
3616,1514,4
3616,1518,2
3616,1567,3
3616,1577,1
3616,1608,3
3616,1617,3
3616,1635,3
3616,1643,5
3616,1651,3
3616,1665,3
3616,1675,3
3616,1677,3
3616,1690,4
3616,1696,3
3616,1699,3
3616,1701,4
3616,1722,3
3616,1724,5
3616,1737,4
3616,1781,5
3616,1785,2
3616,1789,3
3616,1799,3
3616,1833,3
3616,1838,3
3616,1850,3
3616,1867,2
3616,1924,2
3616,1962,4
3616,1974,2
3616,1988,4
3616,2000,4
3616,2008,4
3616,2039,3
3616,2057,3
3616,2109,3
3616,2128,5
3616,2143,4
3616,2169,4
3616,2187,4
3616,2193,4
3616,2215,1
3616,2247,5
3616,2251,4
3616,2266,3
3616,2284,1
3616,2286,3
3616,2311,1
3616,2314,5
3616,2329,4
3616,2330,3
3616,2333,3
3616,2338,4
3616,2353,3
3616,2360,4
3616,2368,3
3616,2380,4
3616,2381,3
3616,2398,4
3616,2420,2
3616,2422,5
3616,2451,5
3616,2453,3
3616,2455,4
3616,2470,2
3616,2481,5
3616,2483,3
3616,2499,3
3616,2532,3
3616,2564,4
3616,2603,2
3616,2614,3
3616,2615,3
3616,2617,3
3616,2628,2
3616,2635,2
3616,2645,3
3616,2648,3
3616,2652,3
3616,2654,4
3616,2671,4
3616,2683,4
3616,2686,4
3616,2710,4
3616,2745,5
3616,2749,3
3616,2750,1
3616,2766,3
3616,2781,3
3616,2822,3
3616,2827,5
3616,2858,1
3616,2869,3
3616,2873,4
3616,2887,3
3616,2888,3
3616,2889,3
3616,2903,3
3616,2914,3
3616,2916,2
3616,2928,3
3616,2936,3
3616,2937,3
3616,2951,3
3616,2972,3
3616,2987,2
3616,2988,3
3616,3012,3
3616,3028,4
3616,3047,3
3616,3049,4
3616,3050,2
3616,3059,3
3616,3062,4
3616,3082,4
3616,3098,5
3616,3104,3
3616,3111,4
3616,3132,2
3616,3149,3
3616,3164,3
3616,3173,5
3616,3206,3
3616,3229,4
3616,3245,4
3616,3249,3
3616,3296,2
3616,3311,2
3616,3324,4
3616,3334,3
3616,3336,3
3616,3358,4
3616,3362,3
3616,3380,3
3616,3385,4
3616,3394,5
3616,3404,4
3616,3418,3
3616,3425,3
3616,3441,2
3616,3455,3
3616,3458,3
3616,3487,3
3616,3500,2
3616,3501,3
3616,3518,5
3616,3528,3
3616,3550,4
3616,3552,5
3616,3562,2
3616,3578,5
3616,3584,4
3616,3596,3
3616,3668,3
3616,3683,3
3616,3740,3
3616,3747,5
3616,3781,4
3616,3782,3
3616,3783,3
3616,3785,3
3616,3787,4
3616,3795,5
3616,3805,3
3616,3848,3
3616,3855,2
3616,3883,4
3616,3907,3
3616,3924,3
3616,3934,3
3104,456,5
3104,538,2
3104,898,4
3104,1265,5
3104,1381,4
3104,1815,3
3104,1832,5
3104,2013,3
3104,2574,4
3104,3306,4
3104,3388,1
3104,3463,5
3104,3663,3
3104,3722,3
3104,3892,5
1948,21,3
1948,95,2
1948,156,3
1948,158,3
1948,159,2
1948,200,1
1948,331,4
1948,345,3
1948,385,3
1948,387,2
1948,433,5
1948,456,5
1948,492,4
1948,538,3
1948,546,2
1948,660,4
1948,714,4
1948,727,3
1948,784,2
1948,851,2
1948,858,2
1948,863,4
1948,965,4
1948,976,2
1948,1020,2
1948,1049,2
1948,1142,3
1948,1144,3
1948,1204,1
1948,1265,3
1948,1292,3
1948,1407,5
1948,1415,3
1948,1425,3
1948,1468,5
1948,1472,4
1948,1546,4
1948,1551,2
1948,1560,4
1948,1572,4
1948,1621,3
1948,1665,3
1948,1745,3
1948,1746,5
1948,1767,4
1948,1785,2
1948,1809,4
1948,1815,3
1948,1823,4
1948,1901,4
1948,1915,4
1948,1999,4
1948,2007,3
1948,2040,4
1948,2080,4
1948,2081,1
1948,2112,4
1948,2275,3
1948,2292,1
1948,2488,2
1948,2496,2
1948,2509,3
1948,2529,4
1948,2583,3
1948,2669,3
1948,2787,2
1948,2908,4
1948,2954,3
1948,2966,1
1948,2989,2
1948,3035,4
1948,3039,4
1948,3126,4
1948,3184,4
1948,3187,4
1948,3199,3
1948,3201,4
1948,3207,5
1948,3224,3
1948,3269,2
1948,3277,4
1948,3296,4
1948,3306,3
1948,3314,4
1948,3377,4
1948,3443,4
1948,3463,4
1948,3487,4
1948,3614,2
1948,3663,5
1948,3664,4
1948,3672,5
1948,3722,3
1948,3793,4
1948,3827,2
1948,3837,4
1948,3918,3
2943,53,3
2943,129,3
2943,142,1
2943,212,3
2943,385,2
2943,456,5
2943,567,5
2943,695,4
2943,884,3
2943,1048,3
2943,1243,4
2943,1292,2
2943,1312,1
2943,1335,1
2943,1368,3
2943,1407,5
2943,1453,3
2943,1645,5
2943,1786,4
2943,1823,4
2943,1881,4
2943,2192,3
2943,2252,3
2943,2272,4
2943,2290,4
2943,2306,4
2943,2314,4
